observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,123.5,74.57729468599034
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,124.7,75.30193236714976
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,126.8,76.57004830917874
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,129.2,78.01932367149757
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,127.9,77.23429951690822
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,125.1,75.54347826086956
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,123.5,74.57729468599034
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,122.7,74.09420289855073
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,124.2,75.0
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,121.9,73.61111111111111
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,120.6,72.82608695652173
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,117.4,70.89371980676329
2010-08-01,2.502,1.31,4.65,3.303,4.421,219.48,175.3,168.71207012811865,189.58031837916064,121.12529304506383,133.00240673886884,118.59964093357269,132.53623188405797,138.3583267561168,7.7,190.12345679012347,,,,,119.8,72.34299516908213
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,122.9,74.21497584541063
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,124.9,75.42270531400966
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,126.8,76.57004830917874
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,128.3,77.47584541062803
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,127.9,77.23429951690822
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,124.8,75.36231884057972
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,122.5,73.97342995169083
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,122.3,73.85265700483092
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,123.0,74.27536231884059
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,121.2,73.18840579710145
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,120.5,72.76570048309179
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,116.4,70.28985507246377
2010-09-01,2.398,1.297,4.726,3.278,4.325,220.219,177.3,161.69925826028322,187.698986975398,123.1049752539724,130.11432009626958,117.70197486535008,132.9824879227053,139.93685872138911,7.61,187.90123456790124,,,,,120.8,72.94685990338165
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,122.7,74.09420289855073
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,123.4,74.5169082125604
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,126.4,76.32850241545894
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,129.0,77.89855072463769
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,126.9,76.6304347826087
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,123.9,74.81884057971016
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,122.2,73.79227053140097
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,122.7,74.09420289855073
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,123.5,74.57729468599034
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,121.8,73.55072463768117
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,120.9,73.0072463768116
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,117.8,71.1352657004831
2010-10-01,2.397,1.308,4.651,3.321,4.602,220.521,178.2,161.63182737693862,189.2908827785818,121.15134149518103,138.4476534296029,119.24596050269301,133.16485507246375,140.64719810576162,7.68,189.62962962962965,,,,,120.5,72.76570048309179
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,123.3,74.45652173913044
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,122.9,74.21497584541063
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,127.5,76.9927536231884
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,129.6,78.26086956521739
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,127.6,77.05314009661835
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,124.0,74.8792270531401
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,122.9,74.21497584541063
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,123.7,74.69806763285025
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,124.6,75.2415458937198
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,122.3,73.85265700483092
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,121.8,73.55072463768117
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,117.9,71.19565217391305
2010-11-01,2.394,1.241,5.005,3.327,4.49,220.946,179.4,161.4295347269049,179.59479015918959,130.37249283667623,135.07821901323706,119.46140035906643,133.42149758454107,141.594317284925,7.51,185.4320987654321,,,,,122.0,73.67149758454107
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,123.9,74.81884057971016
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,122.9,74.21497584541063
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,125.4,75.72463768115942
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,128.4,77.53623188405798
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,126.3,76.26811594202898
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,125.0,75.48309178743962
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,124.1,74.93961352657004
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,123.2,74.3961352657005
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,124.9,75.42270531400966
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,122.0,73.67149758454107
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,121.7,73.49033816425121
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,117.6,71.01449275362319
2010-12-01,2.378,1.322,4.933,3.318,4.584,221.215,179.8,160.35064059339177,191.3169319826339,128.49700442823652,137.90613718411552,119.13824057450628,133.58393719806764,141.9100236779795,7.76,191.60493827160494,,,,,121.0,73.06763285024155
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,124.9,75.42270531400966
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,124.4,75.1207729468599
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,128.0,77.29468599033817
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,130.8,78.98550724637681
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,127.9,77.23429951690822
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,126.4,76.32850241545894
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,124.9,75.42270531400966
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,125.0,75.48309178743962
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,126.1,76.14734299516908
2011-01-01,2.533,1.331,5.143,3.301,4.74,222.469,181.1,170.8024275118004,192.6193921852388,133.9671789528523,142.59927797833936,118.5278276481149,134.34118357487924,142.93606945540645,7.67,189.38271604938274,,,,,123.3,74.45652173913044
