"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.16","","","","2"
"2023-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.48","","","","2"
"2023-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.75","","","","2"
"2023-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.84","","","","2"
"2023-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.98","","","","2"
"2023-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","5.24","","","","2"
"2023-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","5.44","","","","2"
"2023-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","5.10","","","","2"
"2023-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.65","","","","2"
"2023-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.49","","","","2"
"2023-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.13","","","","2"
"2023-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.76","","","","2"
"2023-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.10","","","","2"
"2024-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.75","","","","2"
"2024-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.68","","","","2"
"2024-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.48","","","","2"
"2024-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.20","","","","2"
"2024-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.66","","","","2"
"2024-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.65","","","","2"
"2024-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.92","","","","2"
"2024-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.39","","","","2"
"2024-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.49","","","","2"
"2024-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.15","","","","2"
"2024-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.87","","","","2"
"2024-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.21","","","","2"
"2025-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.65","","","","2"
"2017-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.69","","","","2"
"2017-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.66","","","","2"
"2017-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.72","","","","2"
"2017-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.85","","","","2"
"2017-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.85","","","","2"
"2017-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.96","","","","2"
"2017-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.07","","","","2"
"2017-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.08","","","","2"
"2017-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.01","","","","2"
"2017-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.03","","","","2"
"2017-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.00","","","","2"
"2018-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.94","","","","2"
"2018-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.88","","","","2"
"2018-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.04","","","","2"
"2018-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.89","","","","2"
"2018-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.00","","","","2"
"2018-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.81","","","","2"
"2018-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.91","","","","2"
"2018-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.00","","","","2"
"2018-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.05","","","","2"
"2018-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.03","","","","2"
"2018-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.10","","","","2"
"2018-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.27","","","","2"
"2019-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.00","","","","2"
"2019-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.94","","","","2"
"2019-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.16","","","","2"
"2019-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.02","","","","2"
"2019-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.05","","","","2"
"2019-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.99","","","","2"
"2019-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.02","","","","2"
"2019-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.04","","","","2"
"2019-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.11","","","","2"
"2019-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.96","","","","2"
"2019-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.99","","","","2"
"2019-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.05","","","","2"
"2020-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.04","","","","2"
"2020-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.89","","","","2"
"2020-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.03","","","","2"
"2020-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.98","","","","2"
"2020-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.05","","","","2"
"2020-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.98","","","","2"
"2020-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.99","","","","2"
"2020-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.06","","","","2"
"2020-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.99","","","","2"
"2020-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.01","","","","2"
"2020-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.96","","","","2"
"2020-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.08","","","","2"
"2021-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.98","","","","2"
"2021-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.02","","","","2"
"2021-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.11","","","","2"
"2021-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.96","","","","2"
"2021-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.05","","","","2"
"2021-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.03","","","","2"
"2021-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.10","","","","2"
"2021-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.10","","","","2"
"2021-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.11","","","","2"
"2021-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.99","","","","2"
"2021-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","3.97","","","","2"
"2021-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.14","","","","2"
"2022-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.09","","","","2"
"2022-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.09","","","","2"
"2022-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.21","","","","2"
"2022-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.27","","","","2"
"2022-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.41","","","","2"
"2022-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.38","","","","2"
"2022-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.22","","","","2"
"2022-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.37","","","","2"
"2022-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.41","","","","2"
"2022-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.53","","","","2"
"2022-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.63","","","","2"
"2022-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.50","","","","2"
"2023-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.49","","","","2"
"2023-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.48","","","","2"
"2023-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.59","","","","2"
"2023-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.62","","","","2"
"2023-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.68","","","","2"
"2023-06","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.48","","","","2"
"2023-07","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.42","","","","2"
"2023-08","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.49","","","","2"
"2023-09","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.41","","","","2"
"2023-10","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.59","","","","2"
"2023-11","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.59","","","","2"
"2023-12","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.68","","","","2"
"2024-01","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.56","","","","2"
"2024-02","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.40","","","","2"
"2024-03","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.51","","","","2"
"2024-04","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.35","","","","2"
"2024-05","Canada","2016A000011124","Salad greens, 142 grams","Dollars","81","units","0","v1458869928","11.86","4.49","","","","2"
